,kdcode,dt,score
0,000001.SZ,2024-03-08,-0.3698067307472229
1,000002.SZ,2024-03-08,-0.4933500371873379
2,000004.SZ,2024-03-08,-1.866930067539215
4,000006.SZ,2024-03-08,-0.06414909400045872
6,000008.SZ,2024-03-08,-5.527721357345581
7,000009.SZ,2024-03-08,0.10183063745498658
8,000010.SZ,2024-03-08,-0.04564833417534828
9,000011.SZ,2024-03-08,0.14661164674907926
10,000012.SZ,2024-03-08,0.2409461207687855
11,000014.SZ,2024-03-08,-2.515708470344544
12,000016.SZ,2024-03-08,0.40856062024831774
13,000017.SZ,2024-03-08,-5.197070360183716
14,000019.SZ,2024-03-08,0.6323836460709572
15,000020.SZ,2024-03-08,-0.9029507517814636
16,000021.SZ,2024-03-08,0.12210004702210428
18,000025.SZ,2024-03-08,0.30297534372657536
19,000026.SZ,2024-03-08,0.3837637044489384
20,000027.SZ,2024-03-08,0.29930410981178285
21,000028.SZ,2024-03-08,0.6356633752584457
22,000029.SZ,2024-03-08,0.42663870453834535
23,000030.SZ,2024-03-08,0.10833487324416638
24,000031.SZ,2024-03-08,-0.12383064329624174
25,000032.SZ,2024-03-08,-0.4691468764096498
26,000034.SZ,2024-03-08,-0.5109599441289902
27,000035.SZ,2024-03-08,-0.13910983093082904
28,000036.SZ,2024-03-08,0.18867014460265635
29,000037.SZ,2024-03-08,-0.09800348207354544
30,000039.SZ,2024-03-08,0.6014003247022629
31,000040.SZ,2024-03-08,0.2951398991048336
32,000042.SZ,2024-03-08,0.6171748876571655
34,000048.SZ,2024-03-08,0.2727250903844833
36,000050.SZ,2024-03-08,-0.20689146928489208
37,000055.SZ,2024-03-08,0.6986078172922134
38,000056.SZ,2024-03-08,-7.223734521865845
39,000058.SZ,2024-03-08,0.18583560846745967
40,000059.SZ,2024-03-08,0.10032282453030347
41,000060.SZ,2024-03-08,-0.14819706957787274
42,000061.SZ,2024-03-08,0.04886296130716801
43,000062.SZ,2024-03-08,0.3736358799040317
44,000063.SZ,2024-03-08,-0.1976385811343789
45,000065.SZ,2024-03-08,-0.09480537287890912
46,000066.SZ,2024-03-08,0.22282837927341465
47,000068.SZ,2024-03-08,0.4713851433247328
48,000069.SZ,2024-03-08,0.027386439219117164
49,000070.SZ,2024-03-08,-1.1416263043880464
50,000078.SZ,2024-03-08,0.3474695965647697
51,000088.SZ,2024-03-08,0.009889962896704673
52,000089.SZ,2024-03-08,0.1183779399842024
53,000090.SZ,2024-03-08,-0.0937012237496674
54,000096.SZ,2024-03-08,0.1734856235794723
55,000099.SZ,2024-03-08,-4.085721564292908
56,000100.SZ,2024-03-08,0.20973205007612705
57,000151.SZ,2024-03-08,-0.4633275747299194
58,000153.SZ,2024-03-08,0.8951312959194183
59,000155.SZ,2024-03-08,-0.19729250371456147
60,000156.SZ,2024-03-08,-0.15499545373022555
61,000157.SZ,2024-03-08,0.2823108956217766
62,000158.SZ,2024-03-08,0.4114780068397522
63,000159.SZ,2024-03-08,0.14753049593418838
64,000166.SZ,2024-03-08,0.12319945879280568
65,000301.SZ,2024-03-08,0.014026827644556759
66,000333.SZ,2024-03-08,-1.0305546641349792
